run_tag,symbol,preset,model,ticket,direction,ny_day,entry_time_ny,exit_time_ny,entry_price,exit_price,sl_price,tp_price,risk_points,r_realized,mfe_r,mae_r,spread_pts_entry,range_high,range_low,range_pts,atr_pts,range_atr_ratio,rvol,bias,lots,profit_ccy,balance_after,bars_held,exit_reason
orb_cov0.7,XAUUSD,ORB,break_direct,13,LONG,2026-02-19,2026-02-19 09:37:00+00:00,2026-02-19 10:29:00+00:00,4979.56099,5013.40696,4962.63800,5013.40696,169.2,2.0000,2.1600,0.1735,8.7,4978.33500,4962.63800,157.0,201.1,0.780,0.853,OFF,0.00,99.91,10090.80,52,take_profit
orb_cov0.7,XAUUSD,ORB,break_direct,14,LONG,2026-02-20,2026-02-20 09:45:00+00:00,2026-02-20 10:03:00+00:00,5053.77456,5037.32500,5037.32500,5086.67367,164.5,-1.0000,0.6079,2.3399,9.0,5052.12500,5037.32500,148.0,197.4,0.750,1.007,OFF,0.00,-50.45,10040.34,18,stop_loss
orb_cov0.7,XAUUSD,ORB,break_direct,15,SHORT,2026-02-20,2026-02-20 10:05:00+00:00,2026-02-20 10:47:00+00:00,5026.25602,5052.12500,5052.12500,4974.51807,258.7,-1.0000,1.4392,1.0017,11.0,5052.12500,5037.32500,148.0,197.4,0.750,1.007,OFF,0.00,-50.20,9990.14,42,stop_loss
orb_cov0.7,XAUUSD,ORB,break_direct,16,LONG,2026-02-23,2026-02-23 09:37:00+00:00,2026-02-23 11:18:00+00:00,5180.37185,5211.83955,5164.63800,5211.83955,157.3,2.0000,2.0741,0.3068,7.1,5173.67500,5164.63800,90.4,193.6,0.467,0.961,OFF,0.00,99.90,10090.04,101,take_profit
orb_cov0.7,XAUUSD,ORB,break_direct,17,LONG,2026-02-24,2026-02-24 09:37:00+00:00,2026-02-24 12:17:00+00:00,5126.08995,5159.45985,5109.40500,5159.45985,166.8,2.0000,2.0357,0.4984,9.9,5124.96500,5109.40500,155.6,186.3,0.835,1.193,OFF,0.00,100.90,10190.94,160,take_profit
orb_cov0.7,XAUUSD,ORB,break_direct,18,SHORT,2026-02-25,2026-02-25 09:36:00+00:00,2026-02-25 09:49:00+00:00,5167.20160,5180.73800,5180.73800,5140.12881,135.4,-1.0000,0.6469,1.0559,7.7,5180.73800,5171.95500,87.8,173.0,0.508,0.939,OFF,0.00,-50.95,10139.99,13,stop_loss
orb_cov0.7,XAUUSD,ORB,break_direct,19,LONG,2026-02-25,2026-02-25 09:52:00+00:00,2026-02-25 10:31:00+00:00,5185.99299,5171.95500,5171.95500,5214.06896,140.4,-1.0000,1.1656,1.0140,7.2,5180.73800,5171.95500,87.8,173.0,0.508,0.939,OFF,0.00,-50.70,10089.29,39,stop_loss
orb_cov0.7,XAUUSD,ORB,break_direct,20,LONG,2026-02-26,2026-02-26 09:37:00+00:00,2026-02-26 10:27:00+00:00,5173.51685,5139.48500,5139.48500,5241.58054,340.3,-1.0000,0.0640,1.2935,8.4,5170.04500,5139.48500,305.6,157.4,1.941,1.284,OFF,0.00,-50.45,10038.84,50,stop_loss
orb_cov0.7,XAUUSD,ORB,break_direct,21,SHORT,2026-02-26,2026-02-26 10:29:00+00:00,2026-02-26 10:40:00+00:00,5138.28665,5170.04500,5170.04500,5074.76995,317.6,-1.0000,0.0019,0.9987,10.0,5170.04500,5139.48500,305.6,157.4,1.941,1.284,OFF,0.00,-50.19,9988.65,11,stop_loss
orb_cov0.7,XAUUSD,ORB,break_direct,22,SHORT,2026-02-27,2026-02-27 09:42:00+00:00,2026-02-27 10:08:00+00:00,5214.70880,5233.54500,5233.54500,5177.03640,188.4,-1.0000,0.0114,1.1540,9.1,5233.54500,5217.82500,157.2,155.8,1.009,1.186,OFF,0.00,-49.94,9938.71,26,stop_loss
orb_cov0.7,XAUUSD,ORB,break_direct,23,LONG,2026-02-27,2026-02-27 10:11:00+00:00,2026-02-27 10:22:00+00:00,5234.90613,5217.82500,5217.82500,5269.06840,170.8,-1.0000,0.2915,1.0439,8.2,5233.54500,5217.82500,157.2,155.8,1.009,1.186,OFF,0.00,-49.69,9889.01,11,stop_loss
orb_cov0.7,XAUUSD,ORB,break_direct,24,LONG,2026-03-02,2026-03-02 09:39:00+00:00,2026-03-02 11:00:00+00:00,5344.07548,5305.06900,5305.06900,5422.08845,390.1,-1.0000,0.2963,1.4508,13.4,5339.85500,5305.06900,347.9,151.3,2.298,1.485,OFF,0.00,-49.45,9839.57,81,stop_loss
orb_cov0.7,XAUUSD,ORB,break_direct,25,SHORT,2026-03-03,2026-03-03 09:36:00+00:00,2026-03-03 09:50:00+00:00,5111.54260,5043.35781,5145.63500,5043.35781,340.9,2.0000,2.4932,0.6383,11.0,5145.63500,5113.66500,319.7,168.5,1.897,1.462,OFF,0.00,98.40,9937.96,14,take_profit
orb_cov0.7,XAUUSD,ORB,break_direct,26,SHORT,2026-03-04,2026-03-04 09:48:00+00:00,2026-03-04 13:40:00+00:00,5160.27003,5111.06008,5184.87500,5111.06008,246.0,2.0000,2.0968,0.2617,8.7,5184.87500,5162.96500,219.1,180.4,1.215,1.106,OFF,0.00,99.38,10037.34,232,take_profit
orb_cov0.7,XAUUSD,ORB,break_direct,27,SHORT,2026-03-05,2026-03-05 09:40:00+00:00,2026-03-05 15:54:00+00:00,5097.17161,5077.01066,5122.98500,5045.54484,258.1,0.7810,1.8027,0.8687,8.3,5122.98500,5104.91500,180.7,186.8,0.968,1.011,OFF,0.00,39.20,10076.54,374,session_flat
orb_cov0.7,XAUUSD,ORB,break_direct,28,SHORT,2026-03-06,2026-03-06 09:36:00+00:00,2026-03-06 09:56:00+00:00,5092.54865,5115.16500,5115.16500,5047.31594,226.2,-1.0000,0.3831,1.0791,8.3,5115.16500,5099.97500,151.9,187.6,0.810,1.115,OFF,0.00,-50.38,10026.16,20,stop_loss
orb_cov0.7,XAUUSD,ORB,break_direct,29,LONG,2026-03-06,2026-03-06 09:58:00+00:00,2026-03-06 15:54:00+00:00,5124.89010,5155.65717,5099.97500,5174.72031,249.2,1.2349,1.9853,0.2189,8.3,5115.16500,5099.97500,151.9,187.6,0.810,1.115,OFF,0.00,61.91,10088.06,356,session_flat
orb_cov0.7,XAUUSD,ORB,break_direct,30,SHORT,2026-03-09,2026-03-09 09:41:00+00:00,2026-03-09 10:44:00+00:00,5090.05109,5108.94500,5108.94500,5052.26327,188.9,-1.0000,1.5832,1.2975,8.1,5108.94500,5091.42500,175.2,196.7,0.891,1.049,OFF,0.00,-50.44,10037.62,63,stop_loss
orb_cov0.7,XAUUSD,ORB,break_direct,31,SHORT,2026-03-10,2026-03-10 09:36:00+00:00,2026-03-10 11:13:00+00:00,5207.96526,5221.95600,5221.95600,5179.98377,139.9,-1.0000,1.6390,1.2508,6.4,5221.95600,5209.32500,126.3,195.1,0.647,0.890,OFF,0.00,-50.19,9987.43,97,stop_loss
orb_cov0.7,XAUUSD,ORB,break_direct,32,SHORT,2026-03-11,2026-03-11 09:45:00+00:00,2026-03-11 10:01:00+00:00,5164.76658,5181.31500,5181.31500,5131.66975,165.5,-1.0000,0.9488,1.3082,7.8,5181.31500,5168.76500,125.5,187.3,0.670,0.810,OFF,0.00,-49.94,9937.50,16,stop_loss
orb_cov0.7,XAUUSD,ORB,break_direct,33,LONG,2026-03-11,2026-03-11 10:03:00+00:00,2026-03-11 11:15:00+00:00,5183.50409,5168.76500,5168.76500,5212.98227,147.4,-1.0000,0.8409,1.0455,7.8,5181.31500,5168.76500,125.5,187.3,0.670,0.810,OFF,0.00,-49.69,9887.81,72,stop_loss
orb_cov0.7,XAUUSD,ORB,break_direct,34,SHORT,2026-03-12,2026-03-12 09:37:00+00:00,2026-03-12 11:01:00+00:00,5159.68927,5137.15780,5170.95500,5137.15780,112.7,2.0000,2.0420,0.6716,6.3,5170.95500,5160.43500,105.2,185.1,0.568,0.930,OFF,0.00,98.88,9986.69,84,take_profit
orb_cov0.7,XAUUSD,ORB,break_direct,35,SHORT,2026-03-13,2026-03-13 09:37:00+00:00,2026-03-13 09:44:00+00:00,5098.82704,5109.32500,5109.32500,5077.83111,105.0,-1.0000,0.0000,1.2839,6.4,5109.32500,5100.15500,91.7,182.0,0.504,0.779,OFF,0.00,-49.93,9936.75,7,stop_loss
orb_cov0.7,XAUUSD,ORB,break_direct,36,LONG,2026-03-13,2026-03-13 09:46:00+00:00,2026-03-13 09:57:00+00:00,5115.44988,5100.15500,5100.15500,5146.03965,152.9,-1.0000,0.0199,0.9895,6.3,5109.32500,5100.15500,91.7,182.0,0.504,0.779,OFF,0.00,-49.68,9887.07,11,stop_loss
orb_cov0.7,XAUUSD,ORB,break_direct,37,LONG,2026-03-16,2026-03-16 09:36:00+00:00,2026-03-16 10:27:00+00:00,5032.61911,5018.00500,5018.00500,5061.84732,146.1,-1.0000,0.3487,1.0840,6.3,5029.56500,5018.00500,115.6,182.1,0.635,0.785,OFF,0.00,-49.44,9837.63,51,stop_loss
orb_cov0.7,XAUUSD,ORB,break_direct,38,SHORT,2026-03-16,2026-03-16 10:29:00+00:00,2026-03-16 10:48:00+00:00,5015.86030,4988.45090,5029.56500,4988.45090,137.0,2.0000,2.0537,0.0719,6.3,5029.56500,5018.00500,115.6,182.1,0.635,0.785,OFF,0.00,98.38,9936.01,19,take_profit
orb_cov0.7,XAUUSD,ORB,break_direct,39,LONG,2026-03-17,2026-03-17 09:42:00+00:00,2026-03-17 09:52:00+00:00,5028.98959,5010.92500,5010.92500,5065.11876,180.6,-1.0000,0.1232,1.0308,6.3,5026.83500,5010.92500,159.1,179.2,0.888,0.725,OFF,0.00,-49.68,9886.33,10,stop_loss
orb_cov0.7,XAUUSD,ORB,break_direct,40,SHORT,2026-03-17,2026-03-17 09:54:00+00:00,2026-03-17 15:54:00+00:00,5008.41715,5001.74242,5026.83500,4971.58145,184.2,0.3624,1.8961,0.6503,6.4,5026.83500,5010.92500,159.1,179.2,0.888,0.725,OFF,0.00,17.91,9904.25,360,session_flat
orb_cov0.7,XAUUSD,ORB,break_direct,41,LONG,2026-03-18,2026-03-18 09:40:00+00:00,2026-03-18 15:00:00+00:00,4868.13722,4850.22500,4850.22500,4903.96165,179.1,-1.0000,1.7277,1.3835,7.2,4862.86500,4850.22500,126.4,184.3,0.686,1.174,OFF,0.00,-49.52,9854.72,320,stop_loss
orb_cov0.7,XAUUSD,ORB,break_direct,42,SHORT,2026-03-19,2026-03-19 09:41:00+00:00,2026-03-19 09:53:00+00:00,4549.21355,4582.85500,4582.85500,4481.93064,336.4,-1.0000,0.3286,1.2631,9.8,4582.85500,4557.54500,253.1,171.5,1.476,1.427,OFF,0.00,-49.27,9805.45,12,stop_loss
orb_cov0.7,XAUUSD,ORB,break_direct,43,LONG,2026-03-19,2026-03-19 09:55:00+00:00,2026-03-19 15:54:00+00:00,4597.64276,4639.82750,4557.54500,4677.83827,401.0,1.0520,1.6353,0.7885,7.6,4582.85500,4557.54500,253.1,171.5,1.476,1.427,OFF,0.00,51.58,9857.03,359,session_flat
orb_cov0.7,XAUUSD,ORB,break_direct,44,SHORT,2026-03-20,2026-03-20 09:52:00+00:00,2026-03-20 10:25:00+00:00,4630.22368,4559.75505,4665.45800,4559.75505,352.3,2.0000,2.1425,0.1706,8.6,4665.45800,4641.57800,238.8,178.4,1.339,1.241,OFF,0.00,98.57,9955.60,33,take_profit
orb_cov0.7,XAUUSD,ORB,break_direct,45,LONG,2026-03-23,2026-03-23 09:37:00+00:00,2026-03-23 10:24:00+00:00,4435.16360,4503.50081,4400.99500,4503.50081,341.7,2.0000,2.0273,0.4714,10.1,4421.52500,4400.99500,205.3,170.6,1.203,1.419,OFF,0.00,99.56,10055.16,47,take_profit
orb_cov0.7,XAUUSD,ORB,break_direct,46,LONG,2026-03-24,2026-03-24 09:54:00+00:00,2026-03-24 10:52:00+00:00,4377.38123,4426.29370,4352.92500,4426.29370,244.6,2.0000,2.2777,0.5220,11.9,4370.23500,4352.92500,173.1,162.4,1.066,1.186,OFF,0.00,100.55,10155.71,58,take_profit
orb_cov0.7,XAUUSD,ORB,break_direct,47,SHORT,2026-03-25,2026-03-25 09:38:00+00:00,2026-03-25 10:50:00+00:00,4559.10367,4576.28500,4576.28500,4524.74101,171.8,-1.0000,1.5208,1.1624,6.6,4576.28500,4562.06500,142.2,159.1,0.894,0.941,OFF,0.00,-50.78,10104.93,72,stop_loss
orb_cov0.7,XAUUSD,ORB,break_direct,48,SHORT,2026-03-26,2026-03-26 09:40:00+00:00,2026-03-26 09:44:00+00:00,4433.69534,4450.89500,4450.89500,4399.29602,172.0,-1.0000,0.2836,1.1395,9.8,4450.89500,4434.52500,163.7,156.4,1.047,0.998,OFF,0.00,-50.52,10054.40,4,stop_loss
orb_cov0.7,XAUUSD,ORB,break_direct,49,LONG,2026-03-26,2026-03-26 09:46:00+00:00,2026-03-26 11:57:00+00:00,4457.30607,4434.52500,4434.52500,4502.86821,227.8,-1.0000,0.9749,1.0451,10.0,4450.89500,4434.52500,163.7,156.4,1.047,0.998,OFF,0.00,-50.27,10004.13,131,stop_loss
orb_cov0.7,XAUUSD,ORB,break_direct,50,LONG,2026-03-27,2026-03-27 09:40:00+00:00,2026-03-27 10:03:00+00:00,4427.60466,4456.13798,4413.33800,4456.13798,142.7,2.0000,2.0972,0.4787,10.0,4426.24500,4413.33800,129.1,157.2,0.821,0.888,OFF,0.00,100.04,10104.17,23,take_profit
orb_cov0.7,XAUUSD,ORB,break_direct,51,LONG,2026-03-27,2026-03-27 10:05:00+00:00,2026-03-27 11:21:00+00:00,4457.96025,4547.20476,4413.33800,4547.20476,446.2,2.0000,2.0883,0.3029,9.6,4426.24500,4413.33800,129.1,157.2,0.821,0.888,OFF,0.00,101.04,10205.22,76,take_profit
orb_cov0.7,XAUUSD,ORB,break_direct,52,SHORT,2026-03-30,2026-03-30 09:36:00+00:00,2026-03-30 14:58:00+00:00,4549.45124,4501.00373,4573.67500,4501.00373,242.2,2.0000,2.0169,0.4716,6.3,4573.67500,4556.39500,172.8,153.9,1.123,0.800,OFF,0.00,102.05,10307.27,322,take_profit
orb_cov0.7,XAUUSD,ORB,break_direct,53,LONG,2026-03-31,2026-03-31 09:40:00+00:00,2026-03-31 10:01:00+00:00,4584.00830,4616.17489,4567.92500,4616.17489,160.8,2.0000,2.0518,0.0587,7.9,4579.80500,4567.92500,118.8,157.3,0.755,0.924,OFF,0.00,103.07,10410.34,21,take_profit
orb_cov0.7,XAUUSD,ORB,break_direct,54,LONG,2026-04-01,2026-04-01 09:36:00+00:00,2026-04-01 10:00:00+00:00,4742.38071,4730.55500,4730.55500,4766.03212,118.3,-1.0000,0.5914,1.5632,7.1,4741.41500,4730.55500,108.6,156.8,0.693,0.891,OFF,0.00,-52.05,10358.29,24,stop_loss
orb_cov0.7,XAUUSD,ORB,break_direct,55,LONG,2026-04-01,2026-04-01 10:05:00+00:00,2026-04-01 10:26:00+00:00,4744.65908,4730.55500,4730.55500,4772.86725,141.0,-1.0000,0.7038,1.0227,7.1,4741.41500,4730.55500,108.6,156.8,0.693,0.891,OFF,0.00,-51.79,10306.50,21,stop_loss
orb_cov0.7,XAUUSD,ORB,break_direct,56,SHORT,2026-04-02,2026-04-02 09:38:00+00:00,2026-04-02 09:45:00+00:00,4592.21308,4607.42500,4607.42500,4561.78924,152.1,-1.0000,0.4204,1.0861,7.8,4607.42500,4593.58500,138.4,157.0,0.881,1.163,OFF,0.00,-51.53,10254.96,7,stop_loss
orb_cov0.7,XAUUSD,ORB,break_direct,57,LONG,2026-04-02,2026-04-02 09:47:00+00:00,2026-04-02 10:11:00+00:00,4613.47992,4653.26977,4593.58500,4653.26977,198.9,2.0000,2.3013,0.0766,7.9,4607.42500,4593.58500,138.4,157.0,0.881,1.163,OFF,0.00,102.55,10357.51,24,take_profit
orb_cov0.7,XAUUSD,ORB,break_direct,58,LONG,2026-04-06,2026-04-06 09:42:00+00:00,2026-04-06 10:10:00+00:00,4678.97356,4660.53800,4660.53800,4715.84468,184.4,-1.0000,0.6338,1.0477,9.8,4676.01800,4660.53800,154.8,160.4,0.965,1.126,OFF,0.00,-51.79,10305.73,28,stop_loss
orb_cov0.7,XAUUSD,ORB,break_direct,59,LONG,2026-04-06,2026-04-06 10:18:00+00:00,2026-04-06 11:10:00+00:00,4677.00875,4660.53800,4660.53800,4709.95026,164.7,-1.0000,1.2487,0.9923,12.3,4676.01800,4660.53800,154.8,160.4,0.965,1.126,OFF,0.00,-51.53,10254.20,52,stop_loss
orb_cov0.7,XAUUSD,ORB,break_direct,60,SHORT,2026-04-07,2026-04-07 09:36:00+00:00,2026-04-07 10:06:00+00:00,4644.75812,4607.86435,4663.20500,4607.86435,184.5,2.0000,2.0287,0.4899,9.5,4663.20500,4646.62800,165.8,163.2,1.016,1.094,OFF,0.00,102.54,10356.74,30,take_profit
orb_cov0.7,XAUUSD,ORB,break_direct,61,SHORT,2026-04-08,2026-04-08 09:54:00+00:00,2026-04-08 14:00:00+00:00,4773.33143,4731.19829,4794.39800,4731.19829,210.7,2.0000,2.2071,0.8655,9.7,4794.39800,4773.93500,204.6,163.6,1.251,1.182,OFF,0.00,103.57,10460.31,246,take_profit
orb_cov0.7,XAUUSD,ORB,break_direct,62,LONG,2026-04-09,2026-04-09 09:36:00+00:00,2026-04-09 10:36:00+00:00,4762.88302,4750.17500,4750.17500,4788.29907,127.1,-1.0000,1.1121,1.2439,7.6,4757.24800,4750.17500,70.7,169.2,0.418,0.918,OFF,0.00,-52.30,10408.01,60,stop_loss
orb_cov0.7,XAUUSD,ORB,break_direct,63,SHORT,2026-04-10,2026-04-10 09:36:00+00:00,2026-04-10 10:02:00+00:00,4767.87608,4778.62500,4778.62500,4746.37823,107.5,-1.0000,0.1908,1.0859,7.8,4778.62500,4768.98500,96.4,156.2,0.617,0.831,OFF,0.00,-52.04,10355.97,26,stop_loss
orb_cov0.7,XAUUSD,ORB,break_direct,64,LONG,2026-04-10,2026-04-10 10:07:00+00:00,2026-04-10 10:11:00+00:00,4779.51733,4768.98500,4768.98500,4800.58198,105.3,-1.0000,0.0000,1.2010,7.8,4778.62500,4768.98500,96.4,156.2,0.617,0.831,OFF,0.00,-51.78,10304.19,4,stop_loss
orb_cov0.7,XAUUSD,ORB,break_direct,65,SHORT,2026-04-13,2026-04-13 09:37:00+00:00,2026-04-13 09:49:00+00:00,4729.08556,4736.94800,4736.94800,4713.36069,78.6,-1.0000,0.8789,1.3914,7.8,4736.94800,4730.36500,65.8,146.0,0.451,0.914,OFF,0.00,-51.52,10252.66,12,stop_loss
orb_cov0.7,XAUUSD,ORB,break_direct,66,SHORT,2026-04-13,2026-04-13 09:53:00+00:00,2026-04-13 11:05:00+00:00,4726.27055,4704.91565,4736.94800,4704.91565,106.8,2.0000,2.4580,0.5024,7.9,4736.94800,4730.36500,65.8,146.0,0.451,0.914,OFF,0.00,102.53,10355.19,72,take_profit
orb_cov0.7,XAUUSD,ORB,break_direct,67,LONG,2026-04-14,2026-04-14 09:37:00+00:00,2026-04-14 13:06:00+00:00,4795.24883,4826.19648,4779.77500,4826.19648,154.7,2.0000,2.0809,0.5778,9.0,4794.19500,4779.77500,144.2,136.1,1.060,1.106,OFF,0.00,103.55,10458.74,209,take_profit
orb_cov0.7,XAUUSD,ORB,break_direct,68,LONG,2026-04-15,2026-04-15 09:39:00+00:00,2026-04-15 10:39:00+00:00,4824.89711,4816.21500,4816.21500,4842.26134,86.8,-1.0000,0.6379,1.1140,6.2,4822.07500,4816.21500,58.6,134.0,0.437,0.743,OFF,0.00,-52.29,10406.45,60,stop_loss
orb_cov0.7,XAUUSD,ORB,break_direct,69,LONG,2026-04-16,2026-04-16 09:41:00+00:00,2026-04-16 09:47:00+00:00,4823.20376,4812.25800,4812.25800,4845.09527,109.5,-1.0000,0.0202,1.0944,6.2,4821.89500,4812.25800,96.4,128.0,0.753,0.642,OFF,0.00,-52.03,10354.42,6,stop_loss
orb_cov0.7,XAUUSD,ORB,break_direct,70,SHORT,2026-04-16,2026-04-16 09:51:00+00:00,2026-04-16 09:55:00+00:00,4810.72413,4788.38239,4821.89500,4788.38239,111.7,2.0000,2.3256,0.1102,6.2,4821.89500,4812.25800,96.4,128.0,0.753,0.642,OFF,0.00,103.54,10457.96,4,take_profit
orb_cov0.7,XAUUSD,ORB,break_direct,71,LONG,2026-04-17,2026-04-17 09:36:00+00:00,2026-04-17 15:54:00+00:00,4861.03087,4854.26493,4848.17800,4886.73662,128.5,-0.5264,1.8762,0.7163,6.5,4856.88500,4848.17800,87.1,123.2,0.707,0.954,OFF,0.00,-27.53,10430.44,378,session_flat
orb_cov0.7,XAUUSD,ORB,break_direct,72,SHORT,2026-04-20,2026-04-20 10:01:00+00:00,2026-04-20 10:26:00+00:00,4814.10282,4826.18800,4826.18800,4789.93246,120.9,-1.0000,0.6163,1.0199,7.7,4826.18800,4815.88500,103.0,120.2,0.857,0.765,OFF,0.00,-52.15,10378.28,25,stop_loss
orb_cov0.7,XAUUSD,ORB,break_direct,73,SHORT,2026-04-21,2026-04-21 09:36:00+00:00,2026-04-21 09:39:00+00:00,4772.02829,4781.05500,4781.05500,4753.97486,90.3,-1.0000,0.0000,1.4919,7.8,4781.05500,4773.74500,73.1,115.2,0.634,0.945,OFF,0.00,-51.89,10326.39,3,stop_loss
orb_cov0.7,XAUUSD,ORB,break_direct,74,LONG,2026-04-21,2026-04-21 09:41:00+00:00,2026-04-21 10:00:00+00:00,4790.99126,4773.74500,4773.74500,4825.48377,172.5,-1.0000,0.1840,1.0354,7.7,4781.05500,4773.74500,73.1,115.2,0.634,0.945,OFF,0.00,-51.63,10274.76,19,stop_loss
orb_cov0.7,XAUUSD,ORB,break_direct,75,LONG,2026-04-22,2026-04-22 09:38:00+00:00,2026-04-22 10:06:00+00:00,4751.62036,4742.01500,4742.01500,4770.83109,96.1,-1.0000,0.9583,0.9885,6.3,4750.60500,4742.01500,85.9,112.0,0.767,1.043,OFF,0.00,-51.37,10223.39,28,stop_loss
orb_cov0.7,XAUUSD,ORB,break_direct,76,LONG,2026-04-23,2026-04-23 09:41:00+00:00,2026-04-23 09:59:00+00:00,4733.50315,4724.46500,4724.46500,4751.57945,90.4,-1.0000,0.8400,1.0420,5.6,4732.54500,4724.46500,80.8,110.3,0.732,1.099,OFF,0.00,-51.12,10172.27,18,stop_loss
orb_cov0.7,XAUUSD,ORB,break_direct,77,SHORT,2026-04-23,2026-04-23 10:01:00+00:00,2026-04-23 10:25:00+00:00,4719.04815,4732.54500,4732.54500,4692.05445,135.0,-1.0000,0.1684,0.9896,5.9,4732.54500,4724.46500,80.8,110.3,0.732,1.099,OFF,0.00,-50.86,10121.41,24,stop_loss
orb_cov0.7,XAUUSD,ORB,break_direct,78,LONG,2026-04-24,2026-04-24 09:40:00+00:00,2026-04-24 10:12:00+00:00,4704.01381,4732.95142,4689.54500,4732.95142,144.7,2.0000,2.3709,0.1250,5.8,4699.53500,4689.54500,99.9,106.2,0.940,1.191,OFF,0.00,101.21,10222.62,32,take_profit
orb_cov0.7,XAUUSD,ORB,break_direct,79,SHORT,2026-04-27,2026-04-27 09:37:00+00:00,2026-04-27 11:02:00+00:00,4692.42008,4672.31023,4702.47500,4672.31023,100.5,2.0000,2.3573,0.4838,5.3,4702.47500,4693.50500,89.7,102.3,0.877,1.079,OFF,0.00,102.23,10324.85,85,take_profit
