run_tag,symbol,preset,model,ticket,direction,ny_day,entry_time_ny,exit_time_ny,entry_price,exit_price,sl_price,tp_price,risk_points,r_realized,mfe_r,mae_r,spread_pts_entry,range_high,range_low,range_pts,atr_pts,range_atr_ratio,rvol,bias,lots,profit_ccy,balance_after,bars_held,exit_reason
orb_break_direct_fixed_r_t2.0,LIGHTCMDUSD,ORB,break_direct,11,SHORT,2026-03-20,2026-03-20 09:41:00+00:00,2026-03-20 09:43:00+00:00,94.99500,95.58000,95.58000,93.82500,5850.0,-1.0000,0.0000,0.9658,500.0,95.58000,95.25300,3270.0,9055.0,0.361,0.728,OFF,0.00,-48.80,9710.60,2,stop_loss
orb_break_direct_fixed_r_t2.0,LIGHTCMDUSD,ORB,break_direct,12,SHORT,2026-03-23,2026-03-23 09:39:00+00:00,2026-03-23 09:49:00+00:00,90.18555,88.68665,90.93500,88.68665,7494.5,2.0000,2.0516,0.1861,629.0,90.93500,90.37000,5650.0,8795.7,0.642,1.072,OFF,0.00,97.11,9807.70,10,take_profit
orb_break_direct_fixed_r_t2.0,LIGHTCMDUSD,ORB,break_direct,13,SHORT,2026-03-23,2026-03-23 09:51:00+00:00,2026-03-23 12:05:00+00:00,88.76003,90.93500,90.93500,84.41009,21749.7,-1.0000,1.5403,0.9940,739.4,90.93500,90.37000,5650.0,8795.7,0.642,1.072,OFF,0.00,-49.04,9758.67,134,stop_loss
orb_break_direct_fixed_r_t2.0,LIGHTCMDUSD,ORB,break_direct,14,SHORT,2026-03-24,2026-03-24 09:36:00+00:00,2026-03-24 09:44:00+00:00,92.11849,92.66500,92.66500,91.02547,5465.1,-1.0000,0.2443,0.9726,530.2,92.66500,92.20000,4650.0,8790.7,0.529,0.868,OFF,0.00,-48.79,9709.87,8,stop_loss
orb_break_direct_fixed_r_t2.0,LIGHTCMDUSD,ORB,break_direct,15,LONG,2026-03-25,2026-03-25 09:45:00+00:00,2026-03-25 11:14:00+00:00,88.04542,89.28026,87.42800,89.28026,6174.2,2.0000,2.4774,0.2064,508.4,87.91500,87.42800,4870.0,8739.3,0.557,0.588,OFF,0.00,97.10,9806.97,89,take_profit
orb_break_direct_fixed_r_t2.0,LIGHTCMDUSD,ORB,break_direct,16,LONG,2026-03-26,2026-03-26 09:41:00+00:00,2026-03-26 09:44:00+00:00,94.12500,93.51300,93.51300,95.34900,6120.0,-1.0000,0.0000,1.2500,500.0,94.04500,93.51300,5320.0,8883.6,0.599,0.603,OFF,0.00,-49.03,9757.94,3,stop_loss
orb_break_direct_fixed_r_t2.0,LIGHTCMDUSD,ORB,break_direct,17,SHORT,2026-03-26,2026-03-26 09:46:00+00:00,2026-03-26 10:55:00+00:00,93.46482,94.04500,94.04500,92.30447,5801.8,-1.0000,1.8216,1.1896,503.5,94.04500,93.51300,5320.0,8883.6,0.599,0.603,OFF,0.00,-48.79,9709.15,69,stop_loss
orb_break_direct_fixed_r_t2.0,LIGHTCMDUSD,ORB,break_direct,18,LONG,2026-03-27,2026-03-27 09:36:00+00:00,2026-03-27 12:55:00+00:00,97.28585,98.65154,96.60300,98.65154,6828.5,2.0000,2.1222,0.6529,516.9,97.12500,96.60300,5220.0,8650.0,0.603,0.595,OFF,0.00,97.09,9806.24,199,take_profit
orb_break_direct_fixed_r_t2.0,LIGHTCMDUSD,ORB,break_direct,19,LONG,2026-03-30,2026-03-30 09:36:00+00:00,2026-03-30 10:48:00+00:00,102.14526,101.41500,101.41500,103.60579,7302.6,-1.0000,0.9240,1.1328,505.3,102.09500,101.41500,6800.0,7049.3,0.965,0.789,OFF,0.00,-49.03,9757.21,72,stop_loss
orb_break_direct_fixed_r_t2.0,LIGHTCMDUSD,ORB,break_direct,20,SHORT,2026-03-31,2026-03-31 09:43:00+00:00,2026-03-31 10:47:00+00:00,103.05997,103.75000,103.75000,101.67992,6900.3,-1.0000,1.4130,0.9783,500.5,103.75000,103.21800,5320.0,6443.6,0.826,0.768,OFF,0.00,-48.79,9708.42,64,stop_loss
orb_break_direct_fixed_r_t2.0,LIGHTCMDUSD,ORB,break_direct,21,SHORT,2026-04-01,2026-04-01 09:37:00+00:00,2026-04-01 11:51:00+00:00,99.26922,100.22500,100.22500,97.35765,9557.8,-1.0000,1.1155,0.9948,515.7,100.22500,99.49800,7270.0,6030.7,1.205,0.864,OFF,0.00,-48.54,9659.88,134,stop_loss
orb_break_direct_fixed_r_t2.0,LIGHTCMDUSD,ORB,break_direct,22,SHORT,2026-04-02,2026-04-02 09:36:00+00:00,2026-04-02 09:39:00+00:00,111.54462,112.64500,112.64500,109.34385,11003.8,-1.0000,0.0224,1.3362,507.7,112.64500,111.70000,9450.0,5828.6,1.621,1.494,OFF,0.00,-48.30,9611.58,3,stop_loss
orb_break_direct_fixed_r_t2.0,LIGHTCMDUSD,ORB,break_direct,23,LONG,2026-04-02,2026-04-02 09:41:00+00:00,2026-04-02 09:47:00+00:00,113.08587,111.70000,111.70000,115.85761,13858.7,-1.0000,0.2555,1.1335,517.4,112.64500,111.70000,9450.0,5828.6,1.621,1.494,OFF,0.00,-48.06,9563.52,6,stop_loss
orb_break_direct_fixed_r_t2.0,LIGHTCMDUSD,ORB,break_direct,24,SHORT,2026-04-06,2026-04-06 09:36:00+00:00,2026-04-06 09:36:00+00:00,111.91485,112.47500,112.47500,110.79455,5601.5,-1.0000,0.0000,1.0000,503.0,112.47500,111.99000,4850.0,6255.7,0.775,1.110,OFF,0.00,-47.82,9515.70,0,stop_loss
orb_break_direct_fixed_r_t2.0,LIGHTCMDUSD,ORB,break_direct,25,LONG,2026-04-06,2026-04-06 09:38:00+00:00,2026-04-06 09:46:00+00:00,112.73105,111.99000,111.99000,114.21315,7410.5,-1.0000,0.4574,0.9798,521.0,112.47500,111.99000,4850.0,6255.7,0.775,1.110,OFF,0.00,-47.58,9468.13,8,stop_loss
orb_break_direct_fixed_r_t2.0,LIGHTCMDUSD,ORB,break_direct,26,LONG,2026-04-07,2026-04-07 09:42:00+00:00,2026-04-07 11:55:00+00:00,115.95525,115.01800,115.01800,117.82974,9372.5,-1.0000,1.7549,1.6082,504.9,115.86000,115.01800,8420.0,6073.6,1.386,0.891,OFF,0.00,-47.34,9420.79,133,stop_loss
orb_break_direct_fixed_r_t2.0,LIGHTCMDUSD,ORB,break_direct,27,LONG,2026-04-08,2026-04-08 09:39:00+00:00,2026-04-08 09:47:00+00:00,93.76136,92.89300,92.89300,95.49808,8683.6,-1.0000,0.7470,1.0035,527.2,93.57500,92.89300,6820.0,6373.6,1.070,1.271,OFF,0.00,-47.10,9373.68,8,stop_loss
orb_break_direct_fixed_r_t2.0,LIGHTCMDUSD,ORB,break_direct,28,SHORT,2026-04-08,2026-04-08 09:49:00+00:00,2026-04-08 10:19:00+00:00,92.68969,93.57500,93.57500,90.91907,8853.1,-1.0000,0.3408,1.2824,506.2,93.57500,92.89300,6820.0,6373.6,1.070,1.271,OFF,0.00,-46.87,9326.81,30,stop_loss
orb_break_direct_fixed_r_t2.0,LIGHTCMDUSD,ORB,break_direct,29,LONG,2026-04-09,2026-04-09 09:46:00+00:00,2026-04-09 10:19:00+00:00,99.76000,101.34400,98.96800,101.34400,7920.0,2.0000,2.1212,0.0442,500.0,99.53000,98.96800,5620.0,6116.4,0.919,0.838,OFF,0.00,93.27,9420.08,33,take_profit
orb_break_direct_fixed_r_t2.0,LIGHTCMDUSD,ORB,break_direct,30,SHORT,2026-04-13,2026-04-13 09:36:00+00:00,2026-04-13 09:49:00+00:00,103.08381,101.92142,103.66500,101.92142,5811.9,2.0000,2.8576,0.5612,523.9,103.66500,103.13000,5350.0,5990.0,0.893,0.793,OFF,0.00,94.20,9514.28,13,take_profit
orb_break_direct_fixed_r_t2.0,LIGHTCMDUSD,ORB,break_direct,31,SHORT,2026-04-15,2026-04-15 09:39:00+00:00,2026-04-15 09:53:00+00:00,90.48470,91.32000,91.32000,88.81410,8353.0,-1.0000,0.1134,1.0060,506.0,91.32000,90.69500,6250.0,5845.0,1.069,0.975,OFF,0.00,-47.57,9466.71,14,stop_loss
orb_break_direct_fixed_r_t2.0,LIGHTCMDUSD,ORB,break_direct,32,LONG,2026-04-15,2026-04-15 09:55:00+00:00,2026-04-15 10:24:00+00:00,91.39525,90.69500,90.69500,92.79576,7002.5,-1.0000,0.1853,1.0714,505.1,91.32000,90.69500,6250.0,5845.0,1.069,0.975,OFF,0.00,-47.33,9419.38,29,stop_loss
orb_break_direct_fixed_r_t2.0,LIGHTCMDUSD,ORB,break_direct,33,SHORT,2026-04-17,2026-04-17 09:36:00+00:00,2026-04-17 09:47:00+00:00,81.32462,82.32500,82.32500,79.32385,10003.8,-1.0000,0.1716,1.0380,507.7,82.32500,81.42000,9050.0,5788.6,1.563,1.471,OFF,0.00,-47.10,9372.28,11,stop_loss
orb_break_direct_fixed_r_t2.0,LIGHTCMDUSD,ORB,break_direct,34,LONG,2026-04-17,2026-04-17 09:49:00+00:00,2026-04-17 10:03:00+00:00,82.42469,81.42000,81.42000,84.43406,10046.9,-1.0000,0.0000,1.1543,533.7,82.32500,81.42000,9050.0,5788.6,1.563,1.471,OFF,0.00,-46.86,9325.42,14,stop_loss
orb_break_direct_fixed_r_t2.0,LIGHTCMDUSD,ORB,break_direct,35,LONG,2026-04-20,2026-04-20 09:38:00+00:00,2026-04-20 10:51:00+00:00,86.00005,87.10015,85.45000,87.10015,5500.5,2.0000,2.9233,0.6182,501.0,85.89500,85.45000,4450.0,6062.1,0.734,1.051,OFF,0.00,93.25,9418.67,73,take_profit
orb_break_direct_fixed_r_t2.0,LIGHTCMDUSD,ORB,break_direct,36,LONG,2026-04-22,2026-04-22 09:39:00+00:00,2026-04-22 10:39:00+00:00,91.95051,91.09300,91.09300,93.66552,8575.1,-1.0000,0.0000,1.1749,510.1,91.81000,91.09300,7170.0,5746.4,1.248,1.195,OFF,0.00,-47.09,9371.58,60,stop_loss
orb_break_direct_fixed_r_t2.0,LIGHTCMDUSD,ORB,break_direct,37,LONG,2026-04-23,2026-04-23 09:45:00+00:00,2026-04-23 09:57:00+00:00,94.36359,93.79000,93.79000,95.51076,5735.9,-1.0000,0.0983,0.9738,511.8,94.20500,93.79000,4150.0,5739.3,0.723,0.759,OFF,0.00,-46.86,9324.72,12,stop_loss
orb_break_direct_fixed_r_t2.0,LIGHTCMDUSD,ORB,break_direct,38,LONG,2026-04-23,2026-04-23 10:01:00+00:00,2026-04-23 10:12:00+00:00,94.46056,93.79000,93.79000,95.80169,6705.6,-1.0000,0.2005,1.1193,511.3,94.20500,93.79000,4150.0,5739.3,0.723,0.759,OFF,0.00,-46.62,9278.10,11,stop_loss
orb_break_direct_fixed_r_t2.0,LIGHTCMDUSD,ORB,break_direct,39,SHORT,2026-04-24,2026-04-24 10:13:00+00:00,2026-04-24 10:26:00+00:00,94.78500,95.52000,95.52000,93.31500,7350.0,-1.0000,0.0612,0.9728,500.0,95.52000,94.86800,6520.0,5360.7,1.216,0.877,OFF,0.00,-46.39,9231.71,13,stop_loss
orb_break_direct_fixed_r_t2.0,LIGHTCMDUSD,ORB,break_direct,40,LONG,2026-04-27,2026-04-27 09:44:00+00:00,2026-04-27 09:59:00+00:00,96.48502,95.70500,95.70500,98.04505,7800.2,-1.0000,0.0384,1.0987,500.4,96.37500,95.70500,6700.0,5480.0,1.223,0.761,OFF,0.00,-46.16,9185.55,15,stop_loss
orb_break_direct_fixed_r_t2.0,LIGHTCMDUSD,ORB,break_direct,41,SHORT,2026-04-27,2026-04-27 10:01:00+00:00,2026-04-27 10:30:00+00:00,95.63000,96.37500,96.37500,94.14000,7450.0,-1.0000,0.4993,1.0537,500.0,96.37500,95.70500,6700.0,5480.0,1.223,0.761,OFF,0.00,-45.93,9139.62,29,stop_loss
orb_break_direct_fixed_r_t2.0,LIGHTCMDUSD,ORB,break_direct,42,SHORT,2026-04-28,2026-04-28 09:36:00+00:00,2026-04-28 09:40:00+00:00,99.18393,99.71500,99.71500,98.12178,5310.7,-1.0000,0.6288,0.9623,521.4,99.71500,99.28800,4270.0,5357.1,0.797,1.103,OFF,0.00,-45.70,9093.92,4,stop_loss
orb_break_direct_fixed_r_t2.0,LIGHTCMDUSD,ORB,break_direct,43,SHORT,2026-04-28,2026-04-28 09:43:00+00:00,2026-04-28 10:02:00+00:00,98.95466,99.71500,99.71500,97.43397,7603.4,-1.0000,0.3020,1.5458,506.9,99.71500,99.28800,4270.0,5357.1,0.797,1.103,OFF,0.00,-45.47,9048.45,19,stop_loss
orb_break_direct_fixed_r_t2.0,LIGHTCMDUSD,ORB,break_direct,44,LONG,2026-04-30,2026-04-30 09:36:00+00:00,2026-04-30 11:15:00+00:00,105.57056,104.54300,104.54300,107.62568,10275.6,-1.0000,1.0018,1.0272,511.2,105.34500,104.54300,8020.0,5092.9,1.575,1.142,OFF,0.00,-45.24,9003.21,99,stop_loss
orb_break_direct_fixed_r_t2.0,LIGHTCMDUSD,ORB,break_direct,45,SHORT,2026-05-01,2026-05-01 09:45:00+00:00,2026-05-01 15:54:00+00:00,101.59983,102.34000,102.89000,99.01950,12901.7,-0.5737,1.7903,0.8372,543.3,102.89000,101.76800,11220.0,5408.6,2.074,1.151,OFF,0.00,-25.83,8977.39,369,session_flat
orb_break_direct_fixed_r_t2.0,LIGHTCMDUSD,ORB,break_direct,46,SHORT,2026-05-04,2026-05-04 10:20:00+00:00,2026-05-04 10:56:00+00:00,101.62959,102.97500,102.97500,98.93878,13454.1,-1.0000,0.0755,1.0929,508.2,102.97500,101.84800,11270.0,5827.9,1.934,1.321,OFF,0.00,-44.89,8932.50,36,stop_loss
orb_break_direct_fixed_r_t2.0,LIGHTCMDUSD,ORB,break_direct,47,SHORT,2026-05-06,2026-05-06 09:37:00+00:00,2026-05-06 09:46:00+00:00,95.53427,96.59000,96.59000,93.42280,10557.3,-1.0000,0.1224,0.9763,514.7,96.59000,95.55800,10320.0,6172.1,1.672,1.321,OFF,0.00,-44.66,8887.84,9,stop_loss
orb_break_direct_fixed_r_t2.0,LIGHTCMDUSD,ORB,break_direct,48,LONG,2026-05-06,2026-05-06 10:07:00+00:00,2026-05-06 10:10:00+00:00,96.99546,95.55800,95.55800,99.87038,14374.6,-1.0000,0.2153,1.1030,549.2,96.59000,95.55800,10320.0,6172.1,1.672,1.321,OFF,0.00,-44.44,8843.40,3,stop_loss
orb_break_direct_fixed_r_t2.0,LIGHTCMDUSD,ORB,break_direct,49,LONG,2026-05-11,2026-05-11 09:36:00+00:00,2026-05-11 09:41:00+00:00,97.26525,96.70800,96.70800,98.37974,5572.5,-1.0000,0.0000,1.0538,504.9,97.03500,96.70800,3270.0,6105.7,0.536,0.829,OFF,0.00,-44.22,8799.18,5,stop_loss
orb_break_direct_fixed_r_t2.0,LIGHTCMDUSD,ORB,break_direct,50,LONG,2026-05-12,2026-05-12 09:36:00+00:00,2026-05-12 09:38:00+00:00,102.00546,101.47800,101.47800,103.06038,5274.6,-1.0000,0.0000,1.0531,509.2,101.88500,101.47800,4070.0,6107.1,0.666,0.808,OFF,0.00,-44.00,8755.18,2,stop_loss
orb_break_direct_fixed_r_t2.0,LIGHTCMDUSD,ORB,break_direct,51,LONG,2026-05-14,2026-05-14 09:36:00+00:00,2026-05-14 09:49:00+00:00,100.88500,100.31400,100.31400,102.02700,5710.0,-1.0000,0.3152,1.0490,500.0,100.60000,100.31400,2860.0,5847.9,0.489,0.760,OFF,0.00,-43.78,8711.41,13,stop_loss
orb_break_direct_fixed_r_t2.0,LIGHTCMDUSD,ORB,break_direct,52,LONG,2026-05-14,2026-05-14 09:51:00+00:00,2026-05-14 10:58:00+00:00,100.83505,100.31400,100.31400,101.87714,5210.5,-1.0000,1.7176,0.9981,500.9,100.60000,100.31400,2860.0,5847.9,0.489,0.760,OFF,0.00,-43.56,8667.85,67,stop_loss
orb_break_direct_fixed_r_t2.0,LIGHTCMDUSD,ORB,break_direct,53,LONG,2026-05-22,2026-05-22 09:43:00+00:00,2026-05-22 13:03:00+00:00,97.40052,96.35000,96.35000,99.50155,10505.2,-1.0000,0.7039,0.9857,510.4,97.20000,96.35000,8500.0,4547.9,1.869,0.934,OFF,0.00,-43.34,8624.51,200,stop_loss
orb_break_direct_fixed_r_t2.0,LIGHTCMDUSD,ORB,break_direct,54,LONG,2026-06-01,2026-06-01 09:41:00+00:00,2026-06-01 11:01:00+00:00,92.92017,94.59050,92.08500,94.59050,8351.7,2.0000,2.0772,0.2959,503.3,92.73500,92.08500,6500.0,3951.4,1.645,1.463,OFF,0.00,86.25,8710.76,80,take_profit
orb_break_direct_fixed_r_t2.0,LIGHTCMDUSD,ORB,break_direct,55,SHORT,2026-06-03,2026-06-03 09:55:00+00:00,2026-06-03 10:19:00+00:00,94.54839,95.09800,95.09800,93.44917,5496.1,-1.0000,0.4246,1.3821,532.2,95.09800,94.73300,3650.0,4096.4,0.891,0.996,OFF,0.00,-43.55,8667.20,24,stop_loss
orb_break_direct_fixed_r_t2.0,LIGHTCMDUSD,ORB,break_direct,56,SHORT,2026-06-05,2026-06-05 09:41:00+00:00,2026-06-05 12:19:00+00:00,91.35582,90.27746,91.89500,90.27746,5391.8,2.0000,2.0639,0.6291,483.6,91.89500,91.39800,4970.0,4236.4,1.173,0.982,OFF,0.00,86.67,8753.87,158,take_profit
orb_break_direct_fixed_r_t2.0,LIGHTCMDUSD,ORB,break_direct,57,SHORT,2026-06-08,2026-06-08 09:36:00+00:00,2026-06-08 09:55:00+00:00,90.61507,91.22000,91.22000,89.40521,6049.3,-1.0000,0.3969,0.9917,498.6,91.22000,90.65500,5650.0,4318.6,1.308,1.214,OFF,0.00,-43.77,8710.11,19,stop_loss
orb_break_direct_fixed_r_t2.0,LIGHTCMDUSD,ORB,break_direct,58,LONG,2026-06-08,2026-06-08 09:57:00+00:00,2026-06-08 15:54:00+00:00,91.26031,91.24500,90.65500,92.47092,6053.1,-0.0253,1.2385,0.5490,506.2,91.22000,90.65500,5650.0,4318.6,1.308,1.214,OFF,0.00,-1.10,8709.00,177,session_flat
orb_break_direct_fixed_r_t2.0,LIGHTCMDUSD,ORB,break_direct,59,SHORT,2026-06-30,2026-06-30 09:42:00+00:00,2026-06-30 13:26:00+00:00,70.68424,69.63271,71.21000,69.63271,5257.6,2.0000,2.0527,0.5055,515.3,71.21000,70.84500,3650.0,3575.7,1.021,0.815,OFF,0.00,87.09,8796.09,224,take_profit
orb_break_direct_fixed_r_t2.0,LIGHTCMDUSD,ORB,break_direct,60,SHORT,2026-07-08,2026-07-08 09:40:00+00:00,2026-07-08 10:09:00+00:00,73.72958,74.28000,74.28000,72.62873,5504.2,-1.0000,0.8568,1.0999,508.5,74.28000,73.78000,5000.0,2549.3,1.961,1.523,OFF,0.00,-43.98,8752.11,29,stop_loss
orb_break_direct_fixed_r_t2.0,LIGHTCMDUSD,ORB,break_direct,61,LONG,2026-07-08,2026-07-08 10:15:00+00:00,2026-07-08 10:29:00+00:00,74.33500,75.44500,73.78000,75.44500,5550.0,2.0000,2.0541,0.0541,500.0,74.28000,73.78000,5000.0,2549.3,1.961,1.523,OFF,0.00,87.52,8839.63,14,take_profit
orb_break_direct_fixed_r_t2.0,LIGHTCMDUSD,ORB,break_direct,62,SHORT,2026-07-14,2026-07-14 09:38:00+00:00,2026-07-14 10:34:00+00:00,79.93961,78.80884,80.50500,78.80884,5653.9,2.0000,2.3817,0.3986,507.8,80.50500,79.97000,5350.0,2654.3,2.016,1.696,OFF,0.00,88.40,8928.03,56,take_profit
orb_break_direct_fixed_r_t2.0,LIGHTCMDUSD,ORB,break_direct,63,SHORT,2026-07-21,2026-07-21 09:36:00+00:00,2026-07-21 09:43:00+00:00,84.30000,84.80500,84.80500,83.29000,5050.0,-1.0000,0.0693,1.2178,500.0,84.80500,84.32300,4820.0,2990.0,1.612,1.192,OFF,0.00,-44.64,8883.39,7,stop_loss
orb_break_direct_fixed_r_t2.0,LIGHTCMDUSD,ORB,break_direct,64,SHORT,2026-07-21,2026-07-21 10:02:00+00:00,2026-07-21 10:32:00+00:00,84.28500,84.80500,84.80500,83.24500,5200.0,-1.0000,0.2115,0.9808,500.0,84.80500,84.32300,4820.0,2990.0,1.612,1.192,OFF,0.00,-44.42,8838.97,30,stop_loss
orb_break_direct_fixed_r_t2.0,LIGHTCMDUSD,ORB,break_direct,65,SHORT,2026-07-27,2026-07-27 09:39:00+00:00,2026-07-27 14:17:00+00:00,83.73424,82.23271,84.48500,82.23271,7507.6,2.0000,2.1501,0.8069,515.3,84.48500,83.93000,5550.0,3168.6,1.752,1.209,OFF,0.00,88.39,8927.36,278,take_profit
orb_break_direct_fixed_r_t2.0,LIGHTCMDUSD,ORB,break_direct,66,LONG,2026-07-28,2026-07-28 09:49:00+00:00,2026-07-28 12:00:00+00:00,81.36067,80.73000,80.73000,82.62201,6306.7,-1.0000,0.6808,4.7896,513.4,81.23500,80.73000,5050.0,3436.4,1.470,0.948,OFF,0.00,-44.64,8882.73,71,stop_loss
orb_break_direct_fixed_r_t2.0,LIGHTCMDUSD,ORB,break_direct,67,LONG,2026-07-31,2026-07-31 09:43:00+00:00,2026-07-31 09:55:00+00:00,85.88000,85.34000,85.34000,86.96000,5400.0,-1.0000,0.0000,1.1704,500.0,85.76000,85.34000,4200.0,3790.0,1.108,1.077,OFF,0.00,-44.41,8838.31,12,stop_loss
